TEAM_ID,SEASON_ID,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,LEAGUE_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612742,1997,00,Martin Muursepp,Martin,martin-muursepp,13,F,6-9,235,"SEP 26, 1974",23.0,1,Maccabi Tel Aviv,982,,00,DAL,23.0,41,7.0,603.0,83,191,0.435,16.0,38.0,0.421,51,67,0.761,46,68,114,30,29,14,29.0,96,233
1610612742,1997,00,Erick Strickland,Erick,erick-strickland,20,G,6-3,210,"NOV 25, 1973",24.0,1,Nebraska,1065,,00,DAL,24.0,67,19.0,1505.0,199,558,0.357,48.0,163.0,0.294,65,84,0.774,35,126,161,167,56,8,106.0,140,511
1610612742,1997,00,Shawn Respert,Shawn,shawn-respert,21,G,6-2,195,"FEB 06, 1972",26.0,2,Michigan State,704,,00,DAL,26.0,10,0.0,215.0,36,84,0.429,6.0,26.0,0.231,4,7,0.571,7,20,27,17,5,0,15.0,17,82
1610612742,1997,00,Cedric Ceballos,Cedric,cedric-ceballos,23,F,6-7,220,"AUG 02, 1969",28.0,7,California State-Fullerton,76,,00,DAL,28.0,12,9.0,364.0,75,157,0.478,6.0,20.0,0.3,47,61,0.77,24,48,72,25,11,8,33.0,29,203
1610612742,1997,00,Hubert Davis,Hubert,hubert-davis,24,G,6-5,183,"MAY 17, 1970",28.0,5,North Carolina,93,,00,DAL,28.0,81,30.0,2378.0,350,767,0.456,101.0,230.0,0.439,97,116,0.836,34,135,169,157,43,5,88.0,117,898
1610612742,1997,00,Bubba Wells,Bubba,bubba-wells,35,F,6-5,230,"JUL 26, 1974",23.0,R,Austin Peay,1528,,00,DAL,23.0,39,2.0,395.0,48,116,0.414,1.0,6.0,0.167,31,43,0.721,22,46,68,34,15,4,31.0,40,128
1610612742,1997,00,Shawn Bradley,Shawn,shawn-bradley,44,C,7-6,248,"MAR 22, 1972",26.0,4,Brigham Young,762,,00,DAL,26.0,64,46.0,1822.0,300,711,0.422,1.0,3.0,0.333,130,180,0.722,164,354,518,60,51,214,96.0,214,731
1610612742,1997,00,A.C. Green,A.C.,ac-green,45,F,6-9,225,"OCT 04, 1963",34.0,12,Oregon State,920,,00,DAL,34.0,82,68.0,2649.0,242,534,0.453,0.0,4.0,0.0,116,162,0.716,219,449,668,123,78,27,68.0,157,600
1610612742,1997,00,Eric Riley,Eric,eric-riley,50,C,7-0,245,"JUN 02, 1970",28.0,2,Michigan,35,,00,DAL,28.0,39,14.0,544.0,56,135,0.415,0.0,1.0,0.0,27,36,0.75,43,90,133,22,15,46,37.0,80,139
1610612742,1997,00,Samaki Walker,Samaki,samaki-walker,52,F,6-9,240,"FEB 25, 1976",22.0,1,Louisville,955,,00,DAL,22.0,41,19.0,1027.0,156,321,0.486,0.0,1.0,0.0,53,97,0.546,96,206,302,24,30,40,61.0,127,365
1610612742,1998,00,Michael Finley,Michael,michael-finley,4,G-F,6-7,215,"MAR 06, 1973",26.0,3,Wisconsin,714,,00,DAL,26.0,50,50.0,2051.0,389,876,0.444,45.0,136.0,0.331,186,226,0.823,69,194,263,218,66,15,107.0,96,1009
1610612742,1998,00,Chris Anstey,Chris,chris-anstey,11,C,7-0,249,"JAN 01, 1975",24.0,1,South East Melbourne,1512,,00,DAL,24.0,41,4.0,470.0,50,139,0.36,0.0,7.0,0.0,34,48,0.708,35,62,97,27,18,13,26.0,98,134
1610612742,1998,00,Steve Nash,Steve,steve-nash,13,G,6-3,195,"FEB 07, 1974",25.0,2,Santa Clara,959,,00,DAL,25.0,40,40.0,1269.0,114,314,0.363,49.0,131.0,0.374,38,46,0.826,32,82,114,219,37,2,83.0,98,315
1610612742,1998,00,Hot Rod Williams,Hot Rod,hot-rod-williams,18,C,6-11,245,"AUG 09, 1962",36.0,12,Tulane,73,,00,DAL,36.0,25,11.0,403.0,11,33,0.333,0.0,0.0,0.0,7,10,0.7,36,47,83,15,13,18,13.0,49,29
1610612742,1998,00,Erick Strickland,Erick,erick-strickland,20,G,6-3,210,"NOV 25, 1973",25.0,2,Nebraska,1065,,00,DAL,25.0,33,2.0,567.0,89,221,0.403,18.0,59.0,0.305,53,65,0.815,12,71,83,64,40,2,36.0,44,249
1610612742,1998,00,Hubert Davis,Hubert,hubert-davis,24,G,6-5,183,"MAY 17, 1970",29.0,6,North Carolina,93,,00,DAL,29.0,50,21.0,1378.0,174,397,0.438,65.0,144.0,0.451,44,50,0.88,3,83,86,89,21,3,57.0,76,457
1610612742,1998,00,Gary Trent,Gary,gary-trent,33,F,6-8,250,"SEP 22, 1974",24.0,3,Ohio,718,,00,DAL,24.0,45,23.0,1362.0,287,602,0.477,0.0,5.0,0.0,145,235,0.617,127,224,351,77,29,23,66.0,122,719
1610612742,1998,00,Bruno Sundov,Bruno,bruno-sundov,40,C,7-2,220,"FEB 10, 1980",19.0,R,Split,1743,,00,DAL,19.0,3,0.0,11.0,2,7,0.286,0.0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,1.0,4,4
1610612742,1998,00,Dirk Nowitzki,Dirk,dirk-nowitzki,41,F,7-0,237,"JUN 19, 1978",21.0,R,DJK Wurzburg,1717,,00,DAL,21.0,47,24.0,958.0,136,336,0.405,14.0,68.0,0.206,99,128,0.773,41,121,162,47,29,27,73.0,105,385
1610612742,1998,00,Shawn Bradley,Shawn,shawn-bradley,44,C,7-6,263,"MAR 22, 1972",27.0,5,Brigham Young,762,,00,DAL,27.0,49,33.0,1294.0,167,348,0.48,0.0,4.0,0.0,86,115,0.748,130,262,392,40,35,159,56.0,153,420
1610612742,1998,00,A.C. Green,A.C.,ac-green,45,F,6-9,225,"OCT 04, 1963",35.0,13,Oregon State,920,,00,DAL,35.0,50,35.0,924.0,108,256,0.422,0.0,8.0,0.0,30,52,0.577,82,146,228,25,28,8,19.0,69,246
1610612742,1998,00,Samaki Walker,Samaki,samaki-walker,52,F,6-9,258,"FEB 25, 1976",23.0,2,Louisville,955,,00,DAL,23.0,39,2.0,568.0,88,190,0.463,0.0,1.0,0.0,53,98,0.541,46,97,143,6,9,16,37.0,87,229
1610612742,1999,00,Michael Finley,Michael,michael-finley,4,G,6-7,215,"MAR 06, 1973",27.0,4,Wisconsin,714,,00,DAL,27.0,82,82.0,3464.0,748,1636,0.457,99.0,247.0,0.401,260,317,0.82,122,396,518,438,109,32,196.0,171,1855
1610612742,1999,00,Damon Jones,Damon,damon-jones,11,G,6-3,185,"AUG 25, 1976",23.0,1,Houston,1800,,00,DAL,23.0,42,0.0,416.0,55,154,0.357,30.0,91.0,0.33,25,39,0.641,12,27,39,57,12,1,25.0,21,165
1610612742,1999,00,Steve Nash,Steve,steve-nash,13,G,6-3,195,"FEB 07, 1974",26.0,3,Santa Clara,959,,00,DAL,26.0,56,27.0,1532.0,173,363,0.477,60.0,149.0,0.403,75,85,0.882,34,87,121,272,37,3,102.0,122,481
1610612742,1999,00,Robert Pack,Robert,robert-pack,14,G,6-2,190,"FEB 03, 1969",31.0,8,Southern California,123,,00,DAL,31.0,29,22.0,665.0,96,230,0.417,4.0,11.0,0.364,63,78,0.808,7,35,42,168,31,3,76.0,44,259
1610612742,1999,00,Erick Strickland,Erick,erick-strickland,20,G,6-3,210,"NOV 25, 1973",26.0,3,Nebraska,1065,,00,DAL,26.0,68,67.0,2025.0,316,730,0.433,73.0,186.0,0.392,162,195,0.831,69,254,323,211,105,13,102.0,190,867
1610612742,1999,00,Greg Buckner,Greg,greg-buckner,21,G,6-4,210,"SEP 16, 1976",23.0,R,Clemson,1761,,00,DAL,23.0,48,1.0,923.0,111,233,0.476,10.0,26.0,0.385,43,63,0.683,56,118,174,55,38,20,36.0,148,275
1610612742,1999,00,Cedric Ceballos,Cedric,cedric-ceballos,23,F,6-7,220,"AUG 02, 1969",30.0,9,California State-Fullerton,76,,00,DAL,30.0,69,25.0,2064.0,447,1002,0.446,44.0,134.0,0.328,209,248,0.843,172,290,462,90,56,24,125.0,165,1147
1610612742,1999,00,Hubert Davis,Hubert,hubert-davis,24,G,6-5,183,"MAY 17, 1970",30.0,7,North Carolina,93,,00,DAL,30.0,79,15.0,1817.0,217,464,0.468,82.0,167.0,0.491,67,77,0.87,17,117,134,141,24,3,70.0,109,583
1610612742,1999,00,Gary Trent,Gary,gary-trent,33,F,6-8,250,"SEP 22, 1974",25.0,4,Ohio,718,,00,DAL,25.0,11,11.0,301.0,70,142,0.493,0.0,2.0,0.0,11,21,0.524,20,32,52,22,8,3,25.0,28,151
1610612742,1999,00,Dirk Nowitzki,Dirk,dirk-nowitzki,41,F-C,7-0,237,"JUN 19, 1978",22.0,1,DJK Wurzburg,1717,,00,DAL,22.0,82,81.0,2938.0,515,1118,0.461,116.0,306.0,0.379,289,348,0.83,102,430,532,203,63,68,141.0,256,1435
1610612742,1999,00,Shawn Bradley,Shawn,shawn-bradley,44,C,7-6,263,"MAR 22, 1972",28.0,6,Brigham Young,762,,00,DAL,28.0,77,54.0,1901.0,266,555,0.479,1.0,5.0,0.2,114,149,0.765,160,337,497,60,71,190,74.0,260,647
1610612742,1999,00,Sean Rooks,Sean,sean-rooks,45,C,6-10,270,"SEP 09, 1969",30.0,6,Arizona,399,,00,DAL,30.0,71,13.0,1001.0,122,283,0.431,0.0,0.0,0.0,65,89,0.73,82,166,248,68,29,52,70.0,169,309
1610612742,1999,00,Dennis Rodman,Dennis,dennis-rodman,70,F,6-7,210,"MAY 13, 1961",39.0,13,Southeastern Oklahoma State,23,,00,DAL,39.0,12,12.0,389.0,12,31,0.387,0.0,1.0,0.0,10,14,0.714,48,123,171,14,2,1,19.0,41,34
1610612742,2000,00,Donnell Harvey,Donnell,donnell-harvey,1,F,6-8,220,"AUG 26, 1980",20.0,R,Florida,2051,,00,DAL,20.0,18,0.0,65.0,8,14,0.571,0.0,0.0,0.0,6,16,0.375,6,14,20,2,3,1,7.0,15,22
1610612742,2000,00,Mark Bryant,Mark,mark-bryant,2,F-C,6-9,250,"APR 25, 1965",36.0,12,Seton Hall,95,,00,DAL,36.0,18,1.0,103.0,8,20,0.4,0.0,0.0,0.0,3,5,0.6,4,17,21,3,1,2,5.0,29,19
1610612742,2000,00,Vernon Maxwell,Vernon,vernon-maxwell,3,G,6-4,190,"SEP 12, 1965",35.0,12,Florida,137,,00,DAL,35.0,19,0.0,286.0,31,98,0.316,13.0,47.0,0.277,6,10,0.6,1,28,29,20,9,3,17.0,31,81
1610612742,2000,00,Michael Finley,Michael,michael-finley,4,F-G,6-7,215,"MAR 06, 1973",28.0,5,Wisconsin,714,,00,DAL,28.0,82,82.0,3443.0,711,1552,0.458,91.0,263.0,0.346,252,325,0.775,109,316,425,360,118,32,190.0,174,1765
1610612742,2000,00,Juwan Howard,Juwan,juwan-howard,5,F,6-9,250,"FEB 07, 1973",28.0,6,Michigan,436,,00,DAL,28.0,27,27.0,993.0,191,391,0.488,0.0,3.0,0.0,99,127,0.78,50,143,193,70,29,16,73.0,106,481
1610612742,2000,00,Howard Eisley,Howard,howard-eisley,9,G,6-2,180,"DEC 04, 1972",28.0,6,Boston College,458,,00,DAL,28.0,82,40.0,2426.0,265,675,0.393,107.0,269.0,0.398,104,126,0.825,23,174,197,295,99,12,102.0,218,741
1610612742,2000,00,Steve Nash,Steve,steve-nash,13,G,6-3,195,"FEB 07, 1974",27.0,4,Santa Clara,959,,00,DAL,27.0,70,70.0,2387.0,386,792,0.487,89.0,219.0,0.406,231,258,0.895,46,177,223,509,72,5,205.0,158,1092
1610612742,2000,00,Eduardo Najera,Eduardo,eduardo-najera,14,F,6-8,234,"JUL 11, 1976",24.0,R,Oklahoma,2059,,00,DAL,24.0,40,4.0,431.0,58,111,0.523,1.0,3.0,0.333,14,33,0.424,41,54,95,27,13,8,17.0,48,131
1610612742,2000,00,Wang Zhi-zhi,Wang,wang-zhi-zhi,16,C,7-1,220,"JUL 08, 1977",23.0,R,Bayi,1917,,00,DAL,23.0,5,0.0,39.0,8,19,0.421,0.0,2.0,0.0,8,10,0.8,1,6,7,0,0,0,1.0,8,24
1610612742,2000,00,Greg Buckner,Greg,greg-buckner,21,G,6-4,210,"SEP 16, 1976",24.0,1,Clemson,1761,,00,DAL,24.0,37,9.0,820.0,84,192,0.438,2.0,7.0,0.286,59,81,0.728,60,97,157,49,33,9,27.0,118,229
1610612742,2000,00,Dirk Nowitzki,Dirk,dirk-nowitzki,41,F,6-11,237,"JUN 19, 1978",23.0,2,DJK Wurzburg,1717,,00,DAL,23.0,82,82.0,3123.0,591,1247,0.474,151.0,390.0,0.387,451,538,0.838,119,635,754,173,79,101,156.0,245,1784
1610612742,2000,00,Shawn Bradley,Shawn,shawn-bradley,44,C,7-6,265,"MAR 22, 1972",29.0,7,Brigham Young,762,,00,DAL,29.0,82,35.0,2003.0,219,447,0.49,1.0,6.0,0.167,140,178,0.787,160,448,608,38,36,228,88.0,256,579
1610612742,2000,00,Calvin Booth,Calvin,calvin-booth,52,C,6-11,241,"MAY 07, 1976",25.0,1,Penn State,1916,,00,DAL,25.0,15,7.0,293.0,46,84,0.548,0.0,0.0,0.0,20,33,0.606,24,48,72,19,12,30,17.0,55,112
1610612742,2001,00,Johnny Newman,Johnny,johnny-newman,2,F,6-7,210,"NOV 28, 1963",38.0,15,Richmond,271,,00,DAL,38.0,47,17.0,725.0,67,148,0.453,22.0,57.0,0.386,42,58,0.724,9,40,49,14,29,4,21.0,88,198
1610612742,2001,00,Michael Finley,Michael,michael-finley,4,G-F,6-7,215,"MAR 06, 1973",29.0,6,Wisconsin,714,,00,DAL,29.0,69,69.0,2754.0,569,1228,0.463,76.0,224.0,0.339,210,251,0.837,90,270,360,230,65,25,117.0,144,1424
1610612742,2001,00,Adrian Griffin,Adrian,adrian-griffin,7,F-G,6-5,215,"JUL 04, 1974",27.0,2,Seton Hall,1559,,00,DAL,27.0,58,34.0,1387.0,179,359,0.499,16.0,54.0,0.296,41,49,0.837,68,161,229,106,75,12,42.0,142,415
1610612742,2001,00,Steve Nash,Steve,steve-nash,13,G,6-3,195,"FEB 07, 1974",28.0,5,Santa Clara,959,,00,DAL,28.0,82,82.0,2838.0,525,1088,0.483,156.0,343.0,0.455,260,293,0.887,50,204,254,634,53,4,229.0,164,1466
1610612742,2001,00,Eduardo Najera,Eduardo,eduardo-najera,14,F,6-8,234,"JUL 11, 1976",25.0,1,Oklahoma,2059,,00,DAL,25.0,62,11.0,1357.0,150,300,0.5,0.0,2.0,0.0,100,148,0.676,149,193,342,38,56,30,40.0,156,400
1610612742,2001,00,Wang Zhi-zhi,Wang,wang-zhi-zhi,16,C,7-1,220,"JUL 08, 1977",24.0,1,Bayi,1917,,00,DAL,24.0,55,0.0,594.0,109,248,0.44,48.0,116.0,0.414,42,57,0.737,19,92,111,22,11,18,25.0,84,308
1610612742,2001,00,Greg Buckner,Greg,greg-buckner,21,F-G,6-4,210,"SEP 16, 1976",25.0,2,Clemson,1761,,00,DAL,25.0,44,16.0,885.0,104,198,0.525,5.0,16.0,0.313,40,58,0.69,67,106,173,48,31,19,27.0,124,253
1610612742,2001,00,Nick Van Exel,Nick,nick-van-exel,31,G,6-1,195,"NOV 27, 1971",30.0,8,Cincinnati,89,,00,DAL,30.0,27,2.0,757.0,129,314,0.411,34.0,98.0,0.347,65,77,0.844,9,76,85,113,14,4,40.0,35,357
1610612742,2001,00,Dirk Nowitzki,Dirk,dirk-nowitzki,41,C-F,7-0,245,"JUN 19, 1978",24.0,3,DJK Wurzburg,1717,,00,DAL,24.0,76,76.0,2891.0,600,1258,0.477,139.0,350.0,0.397,440,516,0.853,120,635,755,186,83,77,145.0,222,1779
1610612742,2001,00,Evan Eschmeyer,Evan,evan-eschmeyer,42,C,6-11,255,"MAY 30, 1975",27.0,2,Northwestern,1915,,00,DAL,27.0,31,6.0,299.0,21,50,0.42,0.0,0.0,0.0,20,33,0.606,35,63,98,9,10,9,16.0,60,62
1610612742,2001,00,Shawn Bradley,Shawn,shawn-bradley,44,C,7-6,265,"MAR 22, 1972",30.0,8,Brigham Young,762,,00,DAL,30.0,53,16.0,757.0,78,163,0.479,0.0,1.0,0.0,59,64,0.922,53,123,176,20,28,64,25.0,128,215
1610612742,2001,00,Raef LaFrentz,Raef,raef-lafrentz,45,C-F,6-11,245,"MAY 29, 1976",26.0,3,Kansas,1711,,00,DAL,26.0,27,25.0,789.0,114,261,0.437,29.0,95.0,0.305,35,46,0.761,59,141,200,29,24,60,34.0,108,292
1610612742,2002,00,Michael Finley,Michael,michael-finley,4,G-F,6-7,225,"MAR 06, 1973",30.0,7,Wisconsin,714,,00,DAL,30.0,69,69.0,2642.0,507,1193,0.425,119.0,322.0,0.37,198,230,0.861,107,295,402,205,76,21,114.0,105,1331
1610612742,2002,00,Avery Johnson,Avery,avery-johnson,6,G,5-11,180,"MAR 25, 1965",38.0,14,Southern,422,,00,DAL,38.0,48,0.0,427.0,63,150,0.42,0.0,2.0,0.0,30,39,0.769,10,21,31,64,15,1,29.0,26,156
1610612742,2002,00,Adrian Griffin,Adrian,adrian-griffin,7,F-G,6-5,230,"JUL 04, 1974",28.0,3,Seton Hall,1559,,00,DAL,28.0,74,48.0,1370.0,146,337,0.433,6.0,24.0,0.25,27,32,0.844,88,176,264,105,77,6,47.0,157,325
1610612742,2002,00,Tariq Abdul-Wahad,Tariq,tariq-abdul-wahad,9,F-G,6-6,225,"NOV 03, 1974",28.0,5,San Jose State,1505,,00,DAL,28.0,14,0.0,204.0,27,58,0.466,0.0,1.0,0.0,3,6,0.5,14,26,40,21,6,3,7.0,26,57
1610612742,2002,00,Raja Bell,Raja,raja-bell,11,G,6-5,205,"SEP 19, 1976",26.0,2,Florida International,1952,,00,DAL,26.0,75,32.0,1174.0,93,211,0.441,21.0,51.0,0.412,23,34,0.676,47,98,145,57,52,8,43.0,134,230
1610612742,2002,00,Steve Nash,Steve,steve-nash,13,G,6-3,195,"FEB 07, 1974",29.0,6,Santa Clara,959,,00,DAL,29.0,82,82.0,2712.0,518,1114,0.465,111.0,269.0,0.413,308,339,0.909,63,171,234,598,85,6,192.0,134,1455
1610612742,2002,00,Eduardo Najera,Eduardo,eduardo-najera,14,F,6-8,235,"JUL 11, 1976",26.0,2,Oklahoma,2059,,00,DAL,26.0,48,12.0,1103.0,129,231,0.558,0.0,1.0,0.0,62,91,0.681,90,133,223,47,40,22,23.0,129,320
1610612742,2002,00,Adam Harrington,Adam,adam-harrington,21,G,6-5,200,"JUL 05, 1980",22.0,R,Auburn,2492,,00,DAL,22.0,13,0.0,34.0,4,17,0.235,1.0,3.0,0.333,2,2,1.0,0,2,2,2,1,1,2.0,2,11
1610612742,2002,00,Nick Van Exel,Nick,nick-van-exel,31,G,6-1,195,"NOV 27, 1971",31.0,9,Cincinnati,89,,00,DAL,31.0,73,1.0,2026.0,342,831,0.412,118.0,312.0,0.378,110,144,0.764,35,173,208,312,42,4,123.0,86,912
1610612742,2002,00,Dirk Nowitzki,Dirk,dirk-nowitzki,41,C-F,7-0,245,"JUN 19, 1978",25.0,4,DJK Wurzburg,1717,,00,DAL,25.0,80,80.0,3121.0,690,1489,0.463,148.0,390.0,0.379,483,548,0.881,81,710,791,239,111,82,152.0,206,2011
1610612742,2002,00,Evan Eschmeyer,Evan,evan-eschmeyer,42,C,6-11,255,"MAY 30, 1975",28.0,3,Northwestern,1915,,00,DAL,28.0,17,3.0,135.0,7,19,0.368,0.0,0.0,0.0,3,4,0.75,10,19,29,6,10,7,6.0,35,17
1610612742,2002,00,Shawn Bradley,Shawn,shawn-bradley,44,C,7-6,275,"MAR 22, 1972",31.0,9,Brigham Young,762,,00,DAL,31.0,81,39.0,1728.0,201,375,0.536,0.0,1.0,0.0,141,175,0.806,151,325,476,54,65,170,67.0,242,543
1610612742,2002,00,Raef LaFrentz,Raef,raef-lafrentz,45,C-F,6-11,245,"MAY 29, 1976",27.0,4,Kansas,1711,,00,DAL,27.0,69,43.0,1610.0,266,514,0.518,47.0,116.0,0.405,60,88,0.682,125,205,330,54,35,91,46.0,264,639
1610612742,2002,00,Popeye Jones,Popeye,popeye-jones,54,F,6-8,250,"JUN 17, 1970",33.0,9,Murray State,461,,00,DAL,33.0,26,0.0,223.0,24,62,0.387,0.0,0.0,0.0,5,11,0.455,29,30,59,8,5,1,15.0,31,53
1610612742,2003,00,Travis Best,Travis,travis-best,3,G,5-11,185,"JUL 12, 1972",31.0,8,Georgia Tech,696,,00,DAL,31.0,61,1.0,764.0,64,172,0.372,3.0,20.0,0.15,40,46,0.87,17,51,68,112,31,4,33.0,66,171
1610612742,2003,00,Michael Finley,Michael,michael-finley,4,G-F,6-7,225,"MAR 06, 1973",31.0,8,Wisconsin,714,,00,DAL,31.0,72,72.0,2778.0,514,1159,0.443,150.0,370.0,0.405,164,193,0.85,78,247,325,212,84,39,83.0,118,1342
1610612742,2003,00,Josh Howard,Josh,josh-howard,5,F,6-7,210,"APR 28, 1980",24.0,R,Wake Forest,2572,,00,DAL,24.0,67,29.0,1587.0,229,532,0.43,20.0,66.0,0.303,97,138,0.703,149,219,368,97,69,54,67.0,168,575
1610612742,2003,00,Marquis Daniels,Marquis,marquis-daniels,6,G,6-6,200,"JAN 07, 1981",23.0,R,Auburn,2605,,00,DAL,23.0,56,15.0,1037.0,203,411,0.494,11.0,36.0,0.306,60,78,0.769,66,80,146,116,53,12,44.0,51,477
1610612742,2003,00,Tony Delk,Tony,tony-delk,7,G,6-2,189,"JAN 28, 1974",30.0,7,Kentucky,960,,00,DAL,30.0,33,11.0,511.0,70,184,0.38,20.0,66.0,0.303,37,44,0.841,16,43,59,28,27,7,17.0,46,197
1610612742,2003,00,Antoine Walker,Antoine,antoine-walker,8,F,6-9,245,"AUG 12, 1976",27.0,7,Kentucky,952,,00,DAL,27.0,82,82.0,2840.0,483,1129,0.428,82.0,305.0,0.269,103,186,0.554,198,486,684,369,65,65,202.0,212,1151
1610612742,2003,00,Steve Nash,Steve,steve-nash,13,G,6-3,195,"FEB 07, 1974",30.0,7,Santa Clara,959,,00,DAL,30.0,78,78.0,2613.0,397,845,0.47,104.0,257.0,0.405,230,251,0.916,59,173,232,687,67,8,209.0,139,1128
1610612742,2003,00,Eduardo Najera,Eduardo,eduardo-najera,14,C,6-8,235,"JUL 11, 1976",27.0,3,Oklahoma,2059,,00,DAL,27.0,58,7.0,720.0,72,162,0.444,2.0,4.0,0.5,30,46,0.652,67,89,156,25,35,19,29.0,90,176
1610612742,2003,00,Danny Fortson,Danny,danny-fortson,21,C,6-8,260,"MAR 27, 1976",28.0,6,Cincinnati,1504,,00,DAL,28.0,56,20.0,626.0,71,139,0.511,0.0,0.0,0.0,75,92,0.815,114,136,250,9,12,11,37.0,148,217
1610612742,2003,00,Antawn Jamison,Antawn,antawn-jamison,33,F,6-9,225,"JUN 12, 1976",28.0,5,North Carolina,1712,,00,DAL,28.0,82,2.0,2376.0,488,913,0.535,16.0,40.0,0.4,220,294,0.748,233,287,520,70,83,30,81.0,174,1212
1610612742,2003,00,Dirk Nowitzki,Dirk,dirk-nowitzki,41,C-F,7-0,245,"JUN 19, 1978",26.0,5,DJK Wurzburg,1717,,00,DAL,26.0,77,77.0,2914.0,605,1310,0.462,99.0,290.0,0.341,371,423,0.877,90,580,670,207,92,104,135.0,216,1680
1610612742,2003,00,Scott Williams,Scott,scott-williams,42,C-F,6-10,260,"MAR 21, 1968",36.0,13,North Carolina,281,,00,DAL,36.0,27,11.0,260.0,37,85,0.435,0.0,1.0,0.0,7,14,0.5,15,45,60,11,5,9,10.0,50,81
1610612742,2003,00,Shawn Bradley,Shawn,shawn-bradley,44,C,7-6,275,"MAR 22, 1972",32.0,10,Brigham Young,762,,00,DAL,32.0,66,5.0,771.0,89,188,0.473,0.0,1.0,0.0,41,49,0.837,72,101,173,20,33,74,17.0,130,219
1610612742,2004,00,Keith Van Horn,Keith,keith-van-horn,2,F,6-10,245,"OCT 23, 1975",29.0,7,Utah,1496,,00,DAL,29.0,29,3.0,684.0,129,279,0.462,24.0,64.0,0.375,72,92,0.783,34,95,129,34,15,10,34.0,88,354
1610612742,2004,00,Michael Finley,Michael,michael-finley,4,G-F,6-7,225,"MAR 06, 1973",32.0,9,Wisconsin,714,,00,DAL,32.0,64,64.0,2358.0,387,907,0.427,116.0,285.0,0.407,113,136,0.831,45,217,262,169,48,18,60.0,123,1003
1610612742,2004,00,Josh Howard,Josh,josh-howard,5,F,6-7,210,"APR 28, 1980",25.0,1,Wake Forest,2572,,00,DAL,25.0,76,76.0,2448.0,377,793,0.475,34.0,115.0,0.296,170,232,0.733,169,315,484,109,116,49,122.0,211,958
1610612742,2004,00,Marquis Daniels,Marquis,marquis-daniels,6,G,6-6,200,"JAN 07, 1981",24.0,1,Auburn,2605,,00,DAL,24.0,60,17.0,1410.0,220,504,0.437,7.0,35.0,0.2,98,133,0.737,87,129,216,128,83,14,86.0,124,545
1610612742,2004,00,Darrell Armstrong,Darrell,darrell-armstrong,10,G,6-1,180,"JUN 22, 1968",37.0,10,Fayetteville State,353,,00,DAL,37.0,52,7.0,576.0,36,118,0.305,11.0,41.0,0.268,39,47,0.83,19,48,67,113,30,6,39.0,62,122
1610612742,2004,00,Erick Dampier,Erick,erick-dampier,25,C,6-11,265,"JUL 14, 1975",29.0,8,Mississippi State,956,,00,DAL,29.0,59,56.0,1609.0,202,367,0.55,0.0,3.0,0.0,138,228,0.605,183,318,501,51,15,80,102.0,205,542
1610612742,2004,00,Jason Terry,Jason,jason-terry,31,G,6-2,180,"SEP 15, 1977",27.0,5,Arizona,1891,,00,DAL,27.0,80,57.0,2403.0,372,743,0.501,103.0,245.0,0.42,146,173,0.844,38,150,188,429,109,15,147.0,177,993
1610612742,2004,00,Devin Harris,Devin,devin-harris,34,G,6-3,185,"FEB 27, 1983",22.0,R,Wisconsin,2734,,00,DAL,22.0,76,19.0,1171.0,157,366,0.429,44.0,131.0,0.336,78,103,0.757,28,74,102,169,77,19,82.0,139,436
1610612742,2004,00,Dirk Nowitzki,Dirk,dirk-nowitzki,41,F,7-0,245,"JUN 19, 1978",27.0,6,DJK Wurzburg,1717,,00,DAL,27.0,78,78.0,3020.0,663,1445,0.459,91.0,228.0,0.399,615,708,0.869,96,661,757,240,97,119,176.0,219,2032
1610612742,2004,00,Jerry Stackhouse,Jerry,jerry-stackhouse,42,G-F,6-6,218,"NOV 05, 1974",30.0,9,North Carolina,711,,00,DAL,30.0,56,7.0,1617.0,274,662,0.414,32.0,120.0,0.267,253,298,0.849,38,145,183,127,53,10,106.0,104,833
1610612742,2004,00,Shawn Bradley,Shawn,shawn-bradley,44,C,7-6,275,"MAR 22, 1972",33.0,11,Brigham Young,762,,00,DAL,33.0,77,14.0,886.0,84,186,0.452,0.0,0.0,0.0,43,63,0.683,70,144,214,15,25,63,33.0,153,211
1610612742,2004,00,Alan Henderson,Alan,alan-henderson,50,F-C,6-9,240,"DEC 02, 1972",32.0,9,Indiana,673,,00,DAL,32.0,78,10.0,1201.0,116,220,0.527,0.0,2.0,0.0,41,76,0.539,164,184,348,21,29,37,49.0,149,273
1610612742,2005,00,Keith Van Horn,Keith,keith-van-horn,2,F,6-10,245,"OCT 23, 1975",30.0,8,Utah,1496,,00,DAL,30.0,53,0.0,1090.0,164,387,0.424,50.0,136.0,0.368,94,113,0.832,54,138,192,37,31,11,71.0,121,472
